match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-29|middlesbrough|west bromwich albion,2026-08-29T11:30:00+00:00,Championship,Middlesbrough,West Bromwich Albion,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|wolverhampton|stoke city,2026-08-29T11:30:00+00:00,Championship,Wolverhampton,Stoke City,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|liverpool|nottingham forest,2026-08-29T11:30:00+00:00,Premier League,Liverpool FC,Nottingham Forest,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|1 koln|tsg hoffenheim,2026-08-29T13:30:00+00:00,Bundesliga,1. FC Köln,TSG Hoffenheim,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|1 union berlin|eintracht frankfurt,2026-08-29T13:30:00+00:00,Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|1 fsv mainz 05|paderborn 07,2026-08-29T13:30:00+00:00,Bundesliga,1. FSV Mainz 05,SC Paderborn 07,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|rb leipzig|borussia m gladbach,2026-08-29T13:30:00+00:00,Bundesliga,RB Leipzig,Borussia M'gladbach,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|sv 07 elversberg|bayer 04 leverkusen,2026-08-29T13:30:00+00:00,Bundesliga,SV 07 Elversberg,Bayer 04 Leverkusen,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|blackburn rovers|queens park rangers,2026-08-29T14:00:00+00:00,Championship,Blackburn Rovers,Queens Park Rangers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|bolton wanderers|lincoln city,2026-08-29T14:00:00+00:00,Championship,Bolton Wanderers,Lincoln City,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|bristol city|portsmouth,2026-08-29T14:00:00+00:00,Championship,Bristol City,Portsmouth,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|cardiff city|sheffield united,2026-08-29T14:00:00+00:00,Championship,Cardiff City,Sheffield United,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|charlton athletic|preston north end,2026-08-29T14:00:00+00:00,Championship,Charlton Athletic,Preston North End,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|norwich city|burnley,2026-08-29T14:00:00+00:00,Championship,Norwich City,Burnley,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|southampton|millwall,2026-08-29T14:00:00+00:00,Championship,Southampton,Millwall,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|watford|west ham united,2026-08-29T14:00:00+00:00,Championship,Watford,West Ham United,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|bournemouth|everton,2026-08-29T14:00:00+00:00,Premier League,Bournemouth,Everton,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|coventry city|hull city,2026-08-29T14:00:00+00:00,Premier League,Coventry City,Hull City,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|excelsior|sparta rotterdam,2026-08-29T14:30:00+00:00,Eredivisie,Excelsior,Sparta Rotterdam,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|alverca|santa clara,2026-08-29T14:30:00+00:00,Liga Portugal Betclic,FC Alverca,Santa Clara,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|arouca|cs maritimo,2026-08-29T14:30:00+00:00,Liga Portugal Betclic,FC Arouca,CS Marítimo,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|levante ud|real betis,2026-08-29T15:00:00+00:00,La Liga,Levante UD,Real Betis,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|rc strasbourg|rc lens,2026-08-29T15:15:00+00:00,Ligue 1,RC Strasbourg,RC Lens,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|borussia dortmund|hamburger sv,2026-08-29T16:30:00+00:00,Bundesliga,Borussia Dortmund,Hamburger SV,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|tottenham hotspur|newcastle united,2026-08-29T16:30:00+00:00,Premier League,Tottenham Hotspur,Newcastle United,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|fiorentina|frosinone,2026-08-29T16:30:00+00:00,Serie A,Fiorentina,Frosinone,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|monza|udinese,2026-08-29T16:30:00+00:00,Serie A,Monza,Udinese,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|sassuolo|torino,2026-08-29T16:30:00+00:00,Serie A,Sassuolo,Torino,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|az alkmaar|go ahead eagles,2026-08-29T16:45:00+00:00,Eredivisie,AZ Alkmaar,Go Ahead Eagles,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|real sociedad|espanyol,2026-08-29T17:00:00+00:00,La Liga,Real Sociedad,Espanyol,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|academico viseu|porto,2026-08-29T17:00:00+00:00,Liga Portugal Betclic,Académico Viseu FC,FC Porto,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|auxerre|angers,2026-08-29T18:45:00+00:00,Ligue 1,Auxerre,Angers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|lorient|troyes,2026-08-29T18:45:00+00:00,Ligue 1,Lorient,Troyes,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|olympique lyonnais|le havre,2026-08-29T18:45:00+00:00,Ligue 1,Olympique Lyonnais,Le Havre,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|stade brestois|toulouse,2026-08-29T18:45:00+00:00,Ligue 1,Stade Brestois,Toulouse,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|juventus|parma,2026-08-29T18:45:00+00:00,Serie A,Juventus,Parma,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|pec zwolle|nec nijmegen,2026-08-29T19:00:00+00:00,Eredivisie,PEC Zwolle,NEC Nijmegen,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|sevilla|atletico madrid,2026-08-29T19:30:00+00:00,La Liga,Sevilla,Atlético Madrid,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
