match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-29|kamatamare sanuki|kagoshima united,2026-08-29T09:00:00+00:00,Japan - J-League 3,Kamatamare Sanuki,Kagoshima United,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|iwaki|albirex niigata,2026-08-29T09:00:00+00:00,Japan - J.League 2,Iwaki FC,Albirex Niigata,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|tochigi city|jubilo iwata,2026-08-29T09:00:00+00:00,Japan - J.League 2,Tochigi City FC,Jubilo Iwata,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T09:00:00+00:00,Japan - Japan Football League,J-Lease FC,Honda FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T09:00:00+00:00,Japan - Japan Football League,Veertien Mie,Vonds Ichihara FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|nagano parceiro|tokyo verdy beleza,2026-08-29T09:00:00+00:00,Japan - WE-League,AC Nagano Parceiro,Tokyo Verdy Beleza,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|ayeyawady united|ispe,2026-08-29T09:00:00+00:00,Myanmar - National League,Ayeyawady United,Ispe FC,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|dagon star united|hantharwady united,2026-08-29T09:00:00+00:00,Myanmar - National League,Dagon Star United FC,Hantharwady United,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|dangjin citizen|chuncheon,2026-08-29T09:00:00+00:00,Republic of Korea - K3 League,Dangjin Citizen,Chuncheon FC,0,,1,1,0,,True,False,glicko_xg,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T09:00:00+00:00,"Serbia - Srpska Liga, Belgrade",FK Prva Iskra Baric,FK Zvezdara,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T09:00:00+00:00,Slovakia - U19 1. Liga,MFK Dukla Banska Bystrica U19,FC Kosice U19,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T09:00:00+00:00,Slovakia - U19 1. Liga,Slovan Bratislava U19,MSK Zilina U19,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T09:00:00+00:00,Slovakia - U19 1. Liga,Spartak Trnava U19,MFk Tatran Liptovsky Mikulas U19,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T09:00:00+00:00,Slovakia - U19 1. Liga,Tatran Presov U19,MFk Skalica U19,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-29T09:00:00+00:00,Ukraine - Persha Liga,FC Ucsa Tarasivka,FC Ingulets Petrove,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|north eastern metrostars|west torrens birkalla,2026-08-29T09:30:00+00:00,"Australia - South Australia NPL, Playoffs",North Eastern Metrostars SC,West Torrens Birkalla,2,odds_api_io|sstats,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|tallinn|nomme kalju,2026-08-29T09:30:00+00:00,Estonia - Esiliiga,FC Tallinn,Nomme Kalju FC,2,odds_api_io|sstats,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|tallinna flora|jk tallinna kalev,2026-08-29T09:30:00+00:00,Estonia - Esiliiga,Tallinna FC Flora,JK Tallinna Kalev,2,odds_api_io|sstats,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|shimizu s pulse|kashiwa reysol,2026-08-29T09:30:00+00:00,J1 League,Shimizu S-Pulse,Kashiwa Reysol,2,odds_api_io|sstats,19,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|v varen nagasaki|tokyo,2026-08-29T09:30:00+00:00,J1 League,V-Varen Nagasaki,FC Tokyo,2,odds_api_io|sstats,10,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|kataller toyama|fujieda myfc,2026-08-29T09:30:00+00:00,Japan - J.League 2,Kataller Toyama,Fujieda MYFC,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|vanraure hachinohe|blaublitz akita,2026-08-29T09:30:00+00:00,Japan - J.League 2,Vanraure Hachinohe FC,Blaublitz Akita,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|kuala lumpur city|brunei dpmm,2026-08-29T09:30:00+00:00,Malaysia - Super League,Kuala Lumpur City FC,Brunei DPMM FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|cska moscow|rubin kazan,2026-08-29T09:30:00+00:00,"Russia - Premier League, Women",CSKA Moscow,FK Rubin Kazan,0,,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|kfc komarno|trencin,2026-08-29T09:30:00+00:00,"Slovakia - 1. League, Women",KFC Komarno,AS Trencin,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|conquense|guadalajara,2026-08-29T10:00:00+00:00,Club Friendlies,Conquense,Guadalajara,1,odds_api_io,10,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|freiburg|union berlin,2026-08-29T10:00:00+00:00,"Germany Amateur - Bundesliga, Women",SC Freiburg,FC Union Berlin,2,odds_api_io|sstats,9,9,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|ub conquense|guadalajara,2026-08-29T10:00:00+00:00,International Clubs - Club Friendly Games,UB Conquense,CD Guadalajara,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|kawasaki frontale|jef united chiba,2026-08-29T10:00:00+00:00,J1 League,Kawasaki Frontale,JEF United Chiba,2,odds_api_io|sstats,19,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|kyoto sanga|avispa fukuoka,2026-08-29T10:00:00+00:00,J1 League,Kyoto Sanga FC,Avispa Fukuoka,2,odds_api_io|sstats,9,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|nagoya grampus|fagiano okayama,2026-08-29T10:00:00+00:00,J1 League,Nagoya Grampus,Fagiano Okayama,2,odds_api_io|sstats,9,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|tokyo verdy|kashima antlers,2026-08-29T10:00:00+00:00,J1 League,Tokyo Verdy,Kashima Antlers,2,odds_api_io|sstats,9,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|urawa red diamonds|yokohama f marinos,2026-08-29T10:00:00+00:00,J1 League,Urawa Red Diamonds,Yokohama F. Marinos,2,odds_api_io|sstats,14,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|vissel kobe|cerezo osaka,2026-08-29T10:00:00+00:00,J1 League,Vissel Kobe,Cerezo Osaka,2,odds_api_io|sstats,10,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|imabari|montedio yamagata,2026-08-29T10:00:00+00:00,Japan - J.League 2,FC Imabari,Montedio Yamagata,1,odds_api_io,4,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|rb omiya ardija|shonan bellmare,2026-08-29T10:00:00+00:00,Japan - J.League 2,RB Omiya Ardija,Shonan Bellmare,1,odds_api_io,4,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|tokushima vortis|oita trinita,2026-08-29T10:00:00+00:00,Japan - J.League 2,Tokushima Vortis,Oita Trinita,1,odds_api_io,4,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|vegalta sendai|tegevajaro miyazaki,2026-08-29T10:00:00+00:00,Japan - J.League 2,Vegalta Sendai,Tegevajaro Miyazaki,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|ventforet kofu|hokkaido consadole sapporo,2026-08-29T10:00:00+00:00,Japan - J.League 2,Ventforet Kofu,Hokkaido Consadole Sapporo,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|yokohama|sagan tosu,2026-08-29T10:00:00+00:00,Japan - J.League 2,Yokohama FC,Sagan Tosu,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|sanfrecce hiroshima regina|rb omiya ardija,2026-08-29T10:00:00+00:00,Japan - WE-League,Sanfrecce Hiroshima Regina,RB Omiya Ardija,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|leevon ppk|super nova,2026-08-29T10:00:00+00:00,Latvia - 1.Division,Leevon PPK,SK Super Nova II,1,sstats,6,6,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|real deportivo a coru a|sevilla,2026-08-29T10:00:00+00:00,Liga F,Real Club Deportivo de A Coruña,Sevilla FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|real sociedad|logro o united,2026-08-29T10:00:00+00:00,Liga F,Real Sociedad,Logroño United,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|portimonense sad|leix es,2026-08-29T10:00:00+00:00,Liga Portugal 2,Portimonense SAD,Leixões SC,2,odds_api_io|sstats,12,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|garliava|babrungas plunge,2026-08-29T10:00:00+00:00,Lithuania - 1 Lyga,FK Garliava,FK Babrungas Plunge,2,odds_api_io|sstats,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|jagiellonia bialystok|lechia tomaszow mazowiecki,2026-08-29T10:00:00+00:00,"Poland - III Liga, Group 1",Jagiellonia II Bialystok,Lechia Tomaszow Mazowiecki,1,sstats,1,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|wisla plock|mks mlawianka mlawa,2026-08-29T10:00:00+00:00,"Poland - III Liga, Group 1",Wisla Plock II,MKS Mlawianka Mlawa,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
