match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|-0.25|home,spreads,Tacoma Stars,-0.25,home,1.625,1.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|0.25|away,spreads,Bigfoot FC,0.25,away,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|0.00|home,spreads,Tacoma Stars,0.0,home,1.45,1.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|-0.00|away,spreads,Bigfoot FC,-0.0,away,2.675,2.675,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|0.25|home,spreads,Tacoma Stars,0.25,home,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|-0.25|away,spreads,Bigfoot FC,-0.25,away,2.25,2.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|0.50|home,spreads,Tacoma Stars,0.5,home,1.3,1.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|-0.50|away,spreads,Bigfoot FC,-0.5,away,3.45,3.45,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|0.75|home,spreads,Tacoma Stars,0.75,home,1.23,1.23,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|-0.75|away,spreads,Bigfoot FC,-0.75,away,4.0,4.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|1.00|home,spreads,Tacoma Stars,1.0,home,1.15,1.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|-1.00|away,spreads,Bigfoot FC,-1.0,away,1.625,1.625,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|tacoma stars|1.25|home,spreads,Tacoma Stars,1.25,home,1.14,1.14,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|bigfoot|tacoma stars|2026-06-07,spreads|bigfoot fc|-1.25|away,spreads,Bigfoot FC,-1.25,away,1.525,1.525,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,h2h|loudoun united fc 2||home,h2h,Loudoun United FC 2,,home,8.0,8.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,h2h|draw||,h2h,Draw,,,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,h2h|lionsbridge fc||away,h2h,Lionsbridge FC,,away,1.25,1.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,dnb|loudoun united fc 2|0.00|home,dnb,Loudoun United FC 2,0.0,home,6.5,6.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,dnb|lionsbridge fc|0.00|away,dnb,Lionsbridge FC,0.0,away,1.1,1.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|1.75|home,spreads,Loudoun United FC 2,1.75,home,1.95,1.95,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-1.75|away,spreads,Lionsbridge FC,-1.75,away,1.85,1.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,totals|over|3.25|,totals,Over,3.25,,1.8,1.8,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,totals|under|3.25|,totals,Under,3.25,,2.0,2.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,totals|over|2.50|,totals,Over,2.5,,1.4,1.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,totals|under|2.50|,totals,Under,2.5,,2.75,2.75,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|0.00|home,spreads,Loudoun United FC 2,0.0,home,7.0,7.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-0.00|away,spreads,Lionsbridge FC,-0.0,away,1.1,1.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|0.25|home,spreads,Loudoun United FC 2,0.25,home,4.5,4.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-0.25|away,spreads,Lionsbridge FC,-0.25,away,1.19,1.19,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|0.50|home,spreads,Loudoun United FC 2,0.5,home,3.55,3.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-0.50|away,spreads,Lionsbridge FC,-0.5,away,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|0.75|home,spreads,Loudoun United FC 2,0.75,home,3.3,3.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-0.75|away,spreads,Lionsbridge FC,-0.75,away,1.325,1.325,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|1.00|home,spreads,Loudoun United FC 2,1.0,home,3.0,3.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-1.00|away,spreads,Lionsbridge FC,-1.0,away,1.375,1.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|1.25|home,spreads,Loudoun United FC 2,1.25,home,2.375,2.375,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-1.25|away,spreads,Lionsbridge FC,-1.25,away,1.55,1.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|1.50|home,spreads,Loudoun United FC 2,1.5,home,2.1,2.1,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-1.50|away,spreads,Lionsbridge FC,-1.5,away,1.7,1.7,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|2.00|home,spreads,Loudoun United FC 2,2.0,home,1.725,1.725,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-2.00|away,spreads,Lionsbridge FC,-2.0,away,2.075,2.075,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|2.25|home,spreads,Loudoun United FC 2,2.25,home,1.6,1.6,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-2.25|away,spreads,Lionsbridge FC,-2.25,away,2.3,2.3,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|2.50|home,spreads,Loudoun United FC 2,2.5,home,1.5,1.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-2.50|away,spreads,Lionsbridge FC,-2.5,away,2.5,2.5,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|2.75|home,spreads,Loudoun United FC 2,2.75,home,1.4,1.4,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-2.75|away,spreads,Lionsbridge FC,-2.75,away,2.85,2.85,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|3.00|home,spreads,Loudoun United FC 2,3.0,home,1.275,1.275,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-3.00|away,spreads,Lionsbridge FC,-3.0,away,3.55,3.55,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|3.25|home,spreads,Loudoun United FC 2,3.25,home,1.24,1.24,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-3.25|away,spreads,Lionsbridge FC,-3.25,away,3.9,3.9,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|3.50|home,spreads,Loudoun United FC 2,3.5,home,1.22,1.22,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-3.50|away,spreads,Lionsbridge FC,-3.5,away,4.15,4.15,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|loudoun united fc 2|3.75|home,spreads,Loudoun United FC 2,3.75,home,1.16,1.16,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|lionsbridge|loudoun united 2|2026-06-07,spreads|lionsbridge fc|-3.75|away,spreads,Lionsbridge FC,-3.75,away,5.25,5.25,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|academia puerto cabello|carabobo|2026-06-07,h2h|carabobo fc||home,h2h,Carabobo FC,,home,1.87,1.8191,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,3.667,
soccer|academia puerto cabello|carabobo|2026-06-07,h2h|draw||,h2h,Draw,,,3.3,3.0508,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,5.033,
soccer|academia puerto cabello|carabobo|2026-06-07,h2h|academia puerto cabello||away,h2h,Academia Puerto Cabello,,away,5.6,4.3869,"[""Bet365"", ""Unibet"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,8.528,
soccer|academia puerto cabello|carabobo|2026-06-07,dnb|carabobo fc|0.00|home,dnb,Carabobo FC,0.0,home,1.363,1.3168,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,4.152,
soccer|academia puerto cabello|carabobo|2026-06-07,dnb|academia puerto cabello|0.00|away,dnb,Academia Puerto Cabello,0.0,away,4.0,3.2048,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,10.714,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|-0.50|home,spreads,Carabobo FC,-0.5,home,1.88,1.8479,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,1.603,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|0.50|away,spreads,Academia Puerto Cabello,0.5,away,2.16,2.0149,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,5.787,
soccer|academia puerto cabello|carabobo|2026-06-07,totals|over|2.00|,totals,Over,2.0,,2.0,1.9814,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,0.761,
soccer|academia puerto cabello|carabobo|2026-06-07,totals|under|2.00|,totals,Under,2.0,,1.91,1.8446,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.2,
soccer|academia puerto cabello|carabobo|2026-06-07,totals|over|2.50|,totals,Over,2.5,,2.72,2.459,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,7.095,
soccer|academia puerto cabello|carabobo|2026-06-07,totals|under|2.50|,totals,Under,2.5,,1.57,1.5348,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.972,
soccer|academia puerto cabello|carabobo|2026-06-07,btts|yes||,btts,Yes,,,2.32,2.1845,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,5.916,
soccer|academia puerto cabello|carabobo|2026-06-07,btts|no||,btts,No,,,1.68,1.644,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.396,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|-3.00|home,spreads,Carabobo FC,-3.0,home,24.0,23.0872,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,0.314,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|-2.00|home,spreads,Carabobo FC,-2.0,home,9.0,7.4706,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",5,5.282,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|2.00|away,spreads,Academia Puerto Cabello,2.0,away,29.0,1.4528,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",5,87.049,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|1.00|home,spreads,Carabobo FC,1.0,home,1.222,1.1441,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,14.321,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|-3.00|away,spreads,Academia Puerto Cabello,-3.0,away,1.055,1.055,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|1.00|away,spreads,Academia Puerto Cabello,1.0,away,11.0,2.0279,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",5,58.706,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|-1.75|home,spreads,Carabobo FC,-1.75,home,4.68,4.5382,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.36,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|1.75|away,spreads,Academia Puerto Cabello,1.75,away,1.21,1.2051,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.689,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|-1.50|home,spreads,Carabobo FC,-1.5,home,3.56,3.5051,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.896,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|1.50|away,spreads,Academia Puerto Cabello,1.5,away,1.32,1.3101,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.166,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|-1.25|home,spreads,Carabobo FC,-1.25,home,3.09,3.0452,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.971,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|1.25|away,spreads,Academia Puerto Cabello,1.25,away,1.39,1.3826,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.785,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|-1.00|home,spreads,Carabobo FC,-1.0,home,3.55,2.9183,"[""Bet365"", ""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",4,10.293,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|-0.75|home,spreads,Carabobo FC,-0.75,home,2.1,2.0877,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.574,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|0.75|away,spreads,Academia Puerto Cabello,0.75,away,6.25,2.8151,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,38.348,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|-0.25|home,spreads,Carabobo FC,-0.25,home,1.56,1.5551,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.414,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|0.25|away,spreads,Academia Puerto Cabello,0.25,away,3.9,3.1591,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,11.812,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|0.00|home,spreads,Carabobo FC,0.0,home,1.3,1.2949,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.596,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|-0.00|away,spreads,Academia Puerto Cabello,-0.0,away,4.02,3.7184,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.11,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|0.25|home,spreads,Carabobo FC,0.25,home,1.24,1.2349,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.656,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|-0.25|away,spreads,Academia Puerto Cabello,-0.25,away,4.8,3.1973,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,21.272,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|0.50|home,spreads,Carabobo FC,0.5,home,1.19,1.19,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|-0.50|away,spreads,Academia Puerto Cabello,-0.5,away,5.6,5.0,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.365,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|0.75|home,spreads,Carabobo FC,0.75,home,1.12,1.1149,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.804,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|-0.75|away,spreads,Academia Puerto Cabello,-0.75,away,8.1,2.8782,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,45.625,
soccer|academia puerto cabello|carabobo|2026-06-07,teamTotals|over|3.50|,teamTotals,Over,3.5,,41.0,21.9643,"[""Bet365""]","[""odds_api_io""]",2,4.228,
soccer|academia puerto cabello|carabobo|2026-06-07,teamTotals|under|3.50|,teamTotals,Under,3.5,,1.03,1.0168,"[""Bet365""]","[""odds_api_io""]",2,2.514,
soccer|academia puerto cabello|carabobo|2026-06-07,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.666,1.4902,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,17.797,
soccer|academia puerto cabello|carabobo|2026-06-07,teamTotals|under|0.50|,teamTotals,Under,0.5,,3.5,2.4159,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,19.738,
soccer|academia puerto cabello|carabobo|2026-06-07,teamTotals|over|1.50|,teamTotals,Over,1.5,,4.333,2.681,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,24.091,
soccer|academia puerto cabello|carabobo|2026-06-07,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.56,1.4085,"[""Bet365"", ""Unibet""]","[""odds_api_io""]",3,19.231,
soccer|academia puerto cabello|carabobo|2026-06-07,teamTotals|over|2.50|,teamTotals,Over,2.5,,15.0,8.0488,"[""Bet365""]","[""odds_api_io""]",2,11.515,
soccer|academia puerto cabello|carabobo|2026-06-07,teamTotals|under|2.50|,teamTotals,Under,2.5,,1.142,1.0831,"[""Bet365""]","[""odds_api_io""]",2,9.522,
soccer|academia puerto cabello|carabobo|2026-06-07,teamTotals|over|4.50|,teamTotals,Over,4.5,,41.0,41.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|academia puerto cabello|carabobo|2026-06-07,teamTotals|under|4.50|,teamTotals,Under,4.5,,1.004,1.004,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|academia puerto cabello|carabobo|2026-06-07,doubleChance|1x||,doubleChance,1X,,,1.19,1.1705,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.923,
soccer|academia puerto cabello|carabobo|2026-06-07,doubleChance|12||,doubleChance,12,,,1.4,1.3292,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.937,
soccer|academia puerto cabello|carabobo|2026-06-07,doubleChance|x2||,doubleChance,X2,,,2.16,1.9361,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,11.175,
soccer|academia puerto cabello|carabobo|2026-06-07,totals|over|1.50|,totals,Over,1.5,,1.55,1.4796,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.406,
soccer|academia puerto cabello|carabobo|2026-06-07,totals|under|1.50|,totals,Under,1.5,,2.66,2.6061,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.622,
soccer|academia puerto cabello|carabobo|2026-06-07,totals|over|3.50|,totals,Over,3.5,,5.54,4.7421,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.34,
soccer|academia puerto cabello|carabobo|2026-06-07,totals|under|3.50|,totals,Under,3.5,,1.18,1.1752,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.724,
soccer|academia puerto cabello|carabobo|2026-06-07,totals|over|4.50|,totals,Over,4.5,,13.5,10.532,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.357,
soccer|academia puerto cabello|carabobo|2026-06-07,totals|under|4.50|,totals,Under,4.5,,1.06,1.0552,"[""Unibet"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.898,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|1.50|home,spreads,Carabobo FC,1.5,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|-1.50|away,spreads,Academia Puerto Cabello,-1.5,away,19.0,19.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|-1.00|away,spreads,Academia Puerto Cabello,-1.0,away,19.0,17.7362,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.75,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|1.25|home,spreads,Carabobo FC,1.25,home,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|-1.25|away,spreads,Academia Puerto Cabello,-1.25,away,17.81,17.81,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|carabobo fc|1.75|home,spreads,Carabobo FC,1.75,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|academia puerto cabello|carabobo|2026-06-07,spreads|academia puerto cabello|-1.75|away,spreads,Academia Puerto Cabello,-1.75,away,30.72,30.72,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
