match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|rothis|sv lochau|2026-06-06,odds_api_io,61927942,soccer,"Austria Amateur - Vorarlberg, Eliteliga",SC Rothis,SV Lochau,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""odds_api_io_id"": 61927942, ""raw_event"": {""away"": ""SV Lochau"", ""awayId"": 215516, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""SC Rothis"", ""homeId"": 2187, ""id"": 61927942, ""league"": {""name"": ""Austria Amateur - Vorarlberg, Eliteliga"", ""slug"": ""austria-amateur-vorarlberg-eliteliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|simmeringer|sv schwechat|2026-06-06,odds_api_io,61911572,soccer,"Austria Amateur - Wien, Wiener Stadtliga",Simmeringer SC,SV Schwechat,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Wien, Wiener Stadtliga"", ""odds_api_io_id"": 61911572, ""raw_event"": {""away"": ""SV Schwechat"", ""awayId"": 2099, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Simmeringer SC"", ""homeId"": 2140, ""id"": 61911572, ""league"": {""name"": ""Austria Amateur - Wien, Wiener Stadtliga"", ""slug"": ""austria-amateur-wien-wiener-stadtliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|osipovichi|smorgon|2026-06-06,odds_api_io,71750858,soccer,Belarus - Pervaya Liga,FC Osipovichi,FC Smorgon,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Belarus - Pervaya Liga"", ""odds_api_io_id"": 71750858, ""raw_event"": {""away"": ""FC Smorgon"", ""awayId"": 7305, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""FC Osipovichi"", ""homeId"": 42969, ""id"": 71750858, ""league"": {""name"": ""Belarus - Pervaya Liga"", ""slug"": ""belarus-pervaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|1 minskoye more|urozhaynaya|2026-06-06,odds_api_io,71900008,soccer,Belarus - Vtoraya Liga,1. FC Minskoye More,Urozhaynaya,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Belarus - Vtoraya Liga"", ""odds_api_io_id"": 71900008, ""raw_event"": {""away"": ""Urozhaynaya"", ""awayId"": 690225, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""1. FC Minskoye More"", ""homeId"": 1344044, ""id"": 71900008, ""league"": {""name"": ""Belarus - Vtoraya Liga"", ""slug"": ""belarus-vtoraya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|agro pelishche|dyush 3 stenles pinsk|2026-06-06,odds_api_io,71917920,soccer,Belarus - Vtoraya Liga,Agro-Pelishche,Dyush-3 Stenles Pinsk,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Belarus - Vtoraya Liga"", ""odds_api_io_id"": 71917920, ""raw_event"": {""away"": ""Dyush-3 Stenles Pinsk"", ""awayId"": 582141, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Agro-Pelishche"", ""homeId"": 1007259, ""id"": 71917920, ""league"": {""name"": ""Belarus - Vtoraya Liga"", ""slug"": ""belarus-vtoraya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|banik most sous|tj slovan velvary|2026-06-06,odds_api_io,66614126,soccer,Czechia - CFL,Tj Slovan Velvary,FK Banik Most-Sous,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Czechia - CFL"", ""odds_api_io_id"": 66614126, ""raw_event"": {""away"": ""FK Banik Most-Sous"", ""awayId"": 53089, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Tj Slovan Velvary"", ""homeId"": 274759, ""id"": 66614126, ""league"": {""name"": ""Czechia - CFL"", ""slug"": ""czechia-cfl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|1 bfk frydlant nad ostravici|tj bridlicna|2026-06-06,odds_api_io,66054530,soccer,Czechia - Divize F,TJ Bridlicna,1. Bfk Frydlant Nad Ostravici,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Czechia - Divize F"", ""odds_api_io_id"": 66054530, ""raw_event"": {""away"": ""1. Bfk Frydlant Nad Ostravici"", ""awayId"": 355186, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""TJ Bridlicna"", ""homeId"": 552647, ""id"": 66054530, ""league"": {""name"": ""Czechia - Divize F"", ""slug"": ""czechia-divize-f""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atlantis|hifk|2026-06-06,odds_api_io,69108666,soccer,Finland - Kakkonen Playoffs,Atlantis FC,HIFK,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Finland - Kakkonen Playoffs"", ""odds_api_io_id"": 69108666, ""raw_event"": {""away"": ""HIFK"", ""awayId"": 142654, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Atlantis FC"", ""homeId"": 5119, ""id"": 69108666, ""league"": {""name"": ""Finland - Kakkonen Playoffs"", ""slug"": ""finland-kakkonen-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|esbo bollklubb|honka|2026-06-06,odds_api_io,69108848,soccer,Finland - Kakkonen Playoffs,FC Honka,Esbo Bollklubb,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Finland - Kakkonen Playoffs"", ""odds_api_io_id"": 69108848, ""raw_event"": {""away"": ""Esbo Bollklubb"", ""awayId"": 283697, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""FC Honka"", ""homeId"": 2260, ""id"": 69108848, ""league"": {""name"": ""Finland - Kakkonen Playoffs"", ""slug"": ""finland-kakkonen-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ff jaro akademia|huima urho|2026-06-06,odds_api_io,69109028,soccer,Finland - Kakkonen Playoffs,Huima/Urho,FF Jaro Akademia,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Finland - Kakkonen Playoffs"", ""odds_api_io_id"": 69109028, ""raw_event"": {""away"": ""FF Jaro Akademia"", ""awayId"": 283591, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Huima/Urho"", ""homeId"": 22383, ""id"": 69109028, ""league"": {""name"": ""Finland - Kakkonen Playoffs"", ""slug"": ""finland-kakkonen-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|narpes kraft|sjk akatemia 2|2026-06-06,odds_api_io,69109034,soccer,Finland - Kakkonen Playoffs,SJK Akatemia/2,Narpes Kraft,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Finland - Kakkonen Playoffs"", ""odds_api_io_id"": 69109034, ""raw_event"": {""away"": ""Narpes Kraft"", ""awayId"": 2296, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""SJK Akatemia/2"", ""homeId"": 1008155, ""id"": 69109034, ""league"": {""name"": ""Finland - Kakkonen Playoffs"", ""slug"": ""finland-kakkonen-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|hps|union plaani|2026-06-06,odds_api_io,69108664,soccer,Finland - Kakkonen Playoffs,Union Plaani,HPS,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Finland - Kakkonen Playoffs"", ""odds_api_io_id"": 69108664, ""raw_event"": {""away"": ""HPS"", ""awayId"": 49530, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Union Plaani"", ""homeId"": 728541, ""id"": 69108664, ""league"": {""name"": ""Finland - Kakkonen Playoffs"", ""slug"": ""finland-kakkonen-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|oulun luistinseura|salpa|2026-06-06,odds_api_io,68538288,soccer,Finland - Ykkonen,Oulun Luistinseura,SalPa,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Finland - Ykkonen"", ""odds_api_io_id"": 68538288, ""raw_event"": {""away"": ""SalPa"", ""awayId"": 22394, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Oulun Luistinseura"", ""homeId"": 5116, ""id"": 68538288, ""league"": {""name"": ""Finland - Ykkonen"", ""slug"": ""finland-ykkonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|rovaniemen palloseura|tampere united|2026-06-06,odds_api_io,68538286,soccer,Finland - Ykkonen,Rovaniemen Palloseura,Tampere United,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Finland - Ykkonen"", ""odds_api_io_id"": 68538286, ""raw_event"": {""away"": ""Tampere United"", ""awayId"": 2241, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Rovaniemen Palloseura"", ""homeId"": 2250, ""id"": 68538286, ""league"": {""name"": ""Finland - Ykkonen"", ""slug"": ""finland-ykkonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ekenas idrottsforening|mikkelin palloilijat|2026-06-06,odds_api_io,67604844,soccer,Finland - Ykkosliiga,Ekenas Idrottsforening,Mikkelin Palloilijat,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Finland - Ykkosliiga"", ""odds_api_io_id"": 67604844, ""raw_event"": {""away"": ""Mikkelin Palloilijat"", ""awayId"": 5115, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Ekenas Idrottsforening"", ""homeId"": 22372, ""id"": 67604844, ""league"": {""name"": ""Finland - Ykkosliiga"", ""slug"": ""finland-ykkosliiga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше 2.5,,,2.5,,,,,45.2,43.95,,,70.14,,,controlled_consensus_rescue,75.204,,,,,,,,,,,,
soccer|latvia|lithuania|2026-06-06,odds_api_io,70501822,soccer,International - Baltic Cup,Lithuania,Latvia,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""International - Baltic Cup"", ""odds_api_io_id"": 70501822, ""raw_event"": {""away"": ""Latvia"", ""awayId"": 4706, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Lithuania"", ""homeId"": 4776, ""id"": 70501822, ""league"": {""name"": ""International - Baltic Cup"", ""slug"": ""international-baltic-cup""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|belgium|tunisia|2026-06-06,day_inventory,2026-06-06|belgium|tunisia,soccer,International Friendly Games,Belgium,Tunisia,2026-06-06T13:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""9095""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|india|palestine|2026-06-06,day_inventory,2026-06-06|india|palestine,soccer,International Friendly Games,India,Palestine,2026-06-06T13:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""bzzoiro"": ""207435""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|canada youth|japan|2026-06-06,odds_api_io,70771310,soccer,International Youth - Toulon Tournament,Japan,Canada Youth,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""International Youth - Toulon Tournament"", ""odds_api_io_id"": 70771310, ""raw_event"": {""away"": ""Canada Youth"", ""awayId"": 1342250, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Japan"", ""homeId"": 585789, ""id"": 70771310, ""league"": {""name"": ""International Youth - Toulon Tournament"", ""slug"": ""international-youth-toulon-tournament""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ado 20 heemskerk|ijsselmeervogels|2026-06-06,odds_api_io,71829504,soccer,Netherlands - Tweede Divisie,IJsselmeervogels,ADO 20 Heemskerk,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Netherlands - Tweede Divisie"", ""odds_api_io_id"": 71829504, ""raw_event"": {""away"": ""ADO 20 Heemskerk"", ""awayId"": 35047, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""IJsselmeervogels"", ""homeId"": 6482, ""id"": 71829504, ""league"": {""name"": ""Netherlands - Tweede Divisie"", ""slug"": ""netherlands-tweede-divisie""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|carapegua|independiente campo grande|2026-06-06,odds_api_io,71732918,soccer,Paraguay - Segunda Division,Carapegua,Independiente Campo Grande,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Paraguay - Segunda Division"", ""odds_api_io_id"": 71732918, ""raw_event"": {""away"": ""Independiente Campo Grande"", ""awayId"": 47974, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Carapegua"", ""homeId"": 61950, ""id"": 71732918, ""league"": {""name"": ""Paraguay - Segunda Division"", ""slug"": ""paraguay-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dr benjamin aceval|tacuary asuncion|2026-06-06,odds_api_io,71732916,soccer,Paraguay - Segunda Division,Club Dr Benjamin Aceval,Tacuary Asuncion,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Paraguay - Segunda Division"", ""odds_api_io_id"": 71732916, ""raw_event"": {""away"": ""Tacuary Asuncion"", ""awayId"": 5999, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Club Dr Benjamin Aceval"", ""homeId"": 818716, ""id"": 71732916, ""league"": {""name"": ""Paraguay - Segunda Division"", ""slug"": ""paraguay-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dinamo moscow reserves|dynamo bryansk|2026-06-06,odds_api_io,69280824,soccer,"Russia - 2. Liga, Division A",Dinamo Moscow Res.,FC Dynamo Bryansk,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division A"", ""odds_api_io_id"": 69280824, ""raw_event"": {""away"": ""FC Dynamo Bryansk"", ""awayId"": 7296, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Dinamo Moscow Res."", ""homeId"": 213940, ""id"": 69280824, ""league"": {""name"": ""Russia - 2. Liga, Division A"", ""slug"": ""russia-2-liga-division-a""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|druzhba maykop|psk dinskaya|2026-06-06,odds_api_io,70249564,soccer,"Russia - 2. Liga, Division B, Group 1",FC Druzhba Maykop,Psk Dinskaya,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 1"", ""odds_api_io_id"": 70249564, ""raw_event"": {""away"": ""Psk Dinskaya"", ""awayId"": 528137, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""FC Druzhba Maykop"", ""homeId"": 75101, ""id"": 70249564, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 1"", ""slug"": ""russia-2-liga-division-b-group-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|nart cherkessk|sevastopol|2026-06-06,odds_api_io,70249562,soccer,"Russia - 2. Liga, Division B, Group 1",FC Nart Cherkessk,FC Sevastopol,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 1"", ""odds_api_io_id"": 70249562, ""raw_event"": {""away"": ""FC Sevastopol"", ""awayId"": 168558, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""FC Nart Cherkessk"", ""homeId"": 592393, ""id"": 70249562, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 1"", ""slug"": ""russia-2-liga-division-b-group-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|chayka m peschanokopskoe|pobeda khasavyurt|2026-06-06,odds_api_io,70249554,soccer,"Russia - 2. Liga, Division B, Group 1",FC Pobeda Khasavyurt,Chayka M Peschanokopskoe,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 1"", ""odds_api_io_id"": 70249554, ""raw_event"": {""away"": ""Chayka M Peschanokopskoe"", ""awayId"": 431309, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""FC Pobeda Khasavyurt"", ""homeId"": 890445, ""id"": 70249554, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 1"", ""slug"": ""russia-2-liga-division-b-group-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pfc kiziltash bakhchisaray|spartak nalchik|2026-06-06,odds_api_io,70249558,soccer,"Russia - 2. Liga, Division B, Group 1",FC Spartak Nalchik,PFC Kiziltash Bakhchisaray,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 1"", ""odds_api_io_id"": 70249558, ""raw_event"": {""away"": ""PFC Kiziltash Bakhchisaray"", ""awayId"": 296212, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""FC Spartak Nalchik"", ""homeId"": 2344, ""id"": 70249558, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 1"", ""slug"": ""russia-2-liga-division-b-group-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|neftyanik izberbash|rostov 2|2026-06-06,odds_api_io,70249556,soccer,"Russia - 2. Liga, Division B, Group 1",Neftyanik Izberbash,FK Rostov 2,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 1"", ""odds_api_io_id"": 70249556, ""raw_event"": {""away"": ""FK Rostov 2"", ""awayId"": 525389, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Neftyanik Izberbash"", ""homeId"": 1241233, ""id"": 70249556, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 1"", ""slug"": ""russia-2-liga-division-b-group-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|arsenal 2 tula|metallurg lipetsk|2026-06-06,odds_api_io,70228292,soccer,"Russia - 2. Liga, Division B, Group 3",FC Metallurg Lipetsk,Arsenal-2 Tula,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Russia - 2. Liga, Division B, Group 3"", ""odds_api_io_id"": 70228292, ""raw_event"": {""away"": ""Arsenal-2 Tula"", ""awayId"": 163324, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""FC Metallurg Lipetsk"", ""homeId"": 2345, ""id"": 70228292, ""league"": {""name"": ""Russia - 2. Liga, Division B, Group 3"", ""slug"": ""russia-2-liga-division-b-group-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cape town city|milford|2026-06-06,odds_api_io,71719768,soccer,South Africa - Premiership,Milford FC,Cape Town City FC,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""South Africa - Premiership"", ""odds_api_io_id"": 71719768, ""raw_event"": {""away"": ""Cape Town City FC"", ""awayId"": 276679, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Milford FC"", ""homeId"": 243972, ""id"": 71719768, ""league"": {""name"": ""South Africa - Premiership"", ""slug"": ""south-africa-premiership""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|central espanol|racing montevideo|2026-06-06,odds_api_io,71750186,soccer,Uruguay - Primera Division,Central Espanol FC,Racing Club Montevideo,2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Uruguay - Primera Division"", ""odds_api_io_id"": 71750186, ""raw_event"": {""away"": ""Racing Club Montevideo"", ""awayId"": 25010, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""Central Espanol FC"", ""homeId"": 3232, ""id"": 71750186, ""league"": {""name"": ""Uruguay - Primera Division"", ""slug"": ""uruguay-primera-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Больше 2.5,,,2.5,,,,,40.55,39.03,,,73.3,,,controlled_consensus_rescue,81.72,,,,,,,,,,,,
soccer|ca fenix montevideo|ca river plate uru|2026-06-06,odds_api_io,71880232,soccer,Uruguay - Segunda Division,CA Fenix Montevideo,CA River Plate (URU),2026-06-06T13:00:00+00:00,mid,"{""competition"": ""Uruguay - Segunda Division"", ""odds_api_io_id"": 71880232, ""raw_event"": {""away"": ""CA River Plate (URU)"", ""awayId"": 3237, ""date"": ""2026-06-06T13:00:00Z"", ""home"": ""CA Fenix Montevideo"", ""homeId"": 3223, ""id"": 71880232, ""league"": {""name"": ""Uruguay - Segunda Division"", ""slug"": ""uruguay-segunda-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
