match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|1.50|away,spreads,CA Tembetary Ypane,1.5,away,5.5,1.8252,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,71.908,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-1.25|home,spreads,Paraguari AC,-1.25,home,5.89,5.2082,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.527,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|1.25|away,spreads,CA Tembetary Ypane,1.25,away,5.0,1.8092,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,69.286,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-1.00|home,spreads,Paraguari AC,-1.0,home,6.6,5.1873,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,8.378,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|1.00|away,spreads,CA Tembetary Ypane,1.0,away,4.4,1.6685,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,64.992,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-0.75|home,spreads,Paraguari AC,-0.75,home,3.45,3.2688,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.273,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|0.75|away,spreads,CA Tembetary Ypane,0.75,away,3.3,1.8609,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,46.033,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-0.50|home,spreads,Paraguari AC,-0.5,home,2.73,2.6646,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.832,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|0.50|away,spreads,CA Tembetary Ypane,0.5,away,2.675,1.8874,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,30.644,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-0.25|home,spreads,Paraguari AC,-0.25,home,2.33,2.29,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.526,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|0.25|away,spreads,CA Tembetary Ypane,0.25,away,2.3,1.8881,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,18.634,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|0.25|home,spreads,Paraguari AC,0.25,home,1.66,1.63,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.259,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-0.25|away,spreads,CA Tembetary Ypane,-0.25,away,2.28,1.9034,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,17.679,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|0.50|home,spreads,Paraguari AC,0.5,home,1.51,1.4799,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.74,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-0.50|away,spreads,CA Tembetary Ypane,-0.5,away,2.7,1.918,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,30.76,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|0.75|home,spreads,Paraguari AC,0.75,home,1.33,1.3275,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.284,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-0.75|away,spreads,CA Tembetary Ypane,-0.75,away,3.42,1.9512,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,44.834,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|1.00|home,spreads,Paraguari AC,1.0,home,1.51,1.2693,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,20.731,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-1.00|away,spreads,CA Tembetary Ypane,-1.0,away,6.6,2.5943,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,67.493,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|1.25|home,spreads,Paraguari AC,1.25,home,1.17,1.144,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.816,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-1.25|away,spreads,CA Tembetary Ypane,-1.25,away,5.87,1.9891,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,67.71,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|1.50|home,spreads,Paraguari AC,1.5,home,1.15,1.1293,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.134,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-1.50|away,spreads,CA Tembetary Ypane,-1.5,away,6.6,1.9987,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,71.055,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|1.75|home,spreads,Paraguari AC,1.75,home,1.1,1.0845,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.549,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-1.75|away,spreads,CA Tembetary Ypane,-1.75,away,9.47,2.008,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,79.938,
soccer|ca tembetary ypane|paraguari|2026-06-04,doubleChance|1x||,doubleChance,1X,,,1.51,1.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,doubleChance|12||,doubleChance,12,,,1.41,1.41,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,doubleChance|x2||,doubleChance,X2,,,1.47,1.47,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-0.00|away,spreads,CA Tembetary Ypane,-0.0,away,1.87,1.87,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|4.00|home,spreads,Paraguari AC,4.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-4.00|away,spreads,CA Tembetary Ypane,-4.0,away,28.68,28.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|3.75|home,spreads,Paraguari AC,3.75,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-3.75|away,spreads,CA Tembetary Ypane,-3.75,away,28.68,28.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|3.00|home,spreads,Paraguari AC,3.0,home,1.03,1.0199,"[""Betfair Exchange""]","[""odds_api_io""]",2,1.923,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-3.00|away,spreads,CA Tembetary Ypane,-3.0,away,28.05,28.025,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.006,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|3.25|home,spreads,Paraguari AC,3.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-3.25|away,spreads,CA Tembetary Ypane,-3.25,away,28.37,28.37,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|3.50|home,spreads,Paraguari AC,3.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-3.50|away,spreads,CA Tembetary Ypane,-3.5,away,28.68,28.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-2.50|home,spreads,Paraguari AC,-2.5,home,20.0,20.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|2.50|away,spreads,CA Tembetary Ypane,2.5,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|2.75|home,spreads,Paraguari AC,2.75,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-2.75|away,spreads,CA Tembetary Ypane,-2.75,away,25.27,25.27,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|2.50|home,spreads,Paraguari AC,2.5,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-2.50|away,spreads,CA Tembetary Ypane,-2.5,away,20.49,20.49,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-3.00|home,spreads,Paraguari AC,-3.0,home,28.05,28.025,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.006,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|3.00|away,spreads,CA Tembetary Ypane,3.0,away,1.03,1.0199,"[""Betfair Exchange""]","[""odds_api_io""]",2,1.923,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-3.50|home,spreads,Paraguari AC,-3.5,home,28.68,28.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|3.50|away,spreads,CA Tembetary Ypane,3.5,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-3.75|home,spreads,Paraguari AC,-3.75,home,28.68,28.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|3.75|away,spreads,CA Tembetary Ypane,3.75,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|2.00|home,spreads,Paraguari AC,2.0,home,1.11,1.0685,"[""Betfair Exchange""]","[""odds_api_io""]",2,6.997,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-2.00|away,spreads,CA Tembetary Ypane,-2.0,away,20.0,19.1612,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.438,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-3.25|home,spreads,Paraguari AC,-3.25,home,28.37,28.37,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|3.25|away,spreads,CA Tembetary Ypane,3.25,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-2.25|home,spreads,Paraguari AC,-2.25,home,18.98,18.98,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|2.25|away,spreads,CA Tembetary Ypane,2.25,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|2.25|home,spreads,Paraguari AC,2.25,home,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|-2.25|away,spreads,CA Tembetary Ypane,-2.25,away,19.44,19.44,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-2.75|home,spreads,Paraguari AC,-2.75,home,31.4,31.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|2.75|away,spreads,CA Tembetary Ypane,2.75,away,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-2.00|home,spreads,Paraguari AC,-2.0,home,20.0,18.9252,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.568,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|2.00|away,spreads,CA Tembetary Ypane,2.0,away,1.11,1.0685,"[""Betfair Exchange""]","[""odds_api_io""]",2,6.997,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|paraguari ac|-4.00|home,spreads,Paraguari AC,-4.0,home,28.68,28.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,spreads|ca tembetary ypane|4.00|away,spreads,CA Tembetary Ypane,4.0,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|0.75|,totals,Over,0.75,,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|0.75|,totals,Under,0.75,,5.34,5.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|0.50|,totals,Over,0.5,,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|0.50|,totals,Under,0.5,,8.14,8.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|1.00|,totals,Over,1.0,,1.16,1.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|1.00|,totals,Under,1.0,,4.74,4.74,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|3.00|,totals,Over,3.0,,4.16,4.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|3.00|,totals,Under,3.0,,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|3.25|,totals,Over,3.25,,4.66,4.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|3.25|,totals,Under,3.25,,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|3.50|,totals,Over,3.5,,5.16,5.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|3.50|,totals,Under,3.5,,1.18,1.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|4.00|,totals,Over,4.0,,11.0,11.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|4.00|,totals,Under,4.0,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|6.25|,totals,Over,6.25,,50.51,50.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|6.25|,totals,Under,6.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|6.00|,totals,Over,6.0,,50.03,50.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|6.00|,totals,Under,6.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|5.75|,totals,Over,5.75,,34.11,34.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|5.75|,totals,Under,5.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|6.50|,totals,Over,6.5,,51.0,51.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|6.50|,totals,Under,6.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|4.25|,totals,Over,4.25,,11.0,11.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|4.25|,totals,Under,4.25,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|3.75|,totals,Over,3.75,,7.02,7.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|3.75|,totals,Under,3.75,,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|5.00|,totals,Over,5.0,,25.07,25.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|5.00|,totals,Under,5.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|5.25|,totals,Over,5.25,,25.53,25.53,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|5.25|,totals,Under,5.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|4.75|,totals,Over,4.75,,15.45,15.45,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|4.75|,totals,Under,4.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|5.50|,totals,Over,5.5,,26.0,26.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|5.50|,totals,Under,5.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|2.25|,totals,Over,2.25,,2.23,2.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|2.25|,totals,Under,2.25,,1.67,1.67,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|2.75|,totals,Over,2.75,,3.11,3.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|2.75|,totals,Under,2.75,,1.34,1.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|1.75|,totals,Over,1.75,,1.66,1.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|1.75|,totals,Under,1.75,,2.13,2.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|1.25|,totals,Over,1.25,,1.34,1.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|1.25|,totals,Under,1.25,,3.33,3.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|1.50|,totals,Over,1.5,,1.52,1.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|1.50|,totals,Under,1.5,,2.69,2.69,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|over|4.50|,totals,Over,4.5,,11.17,11.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,totals|under|4.50|,totals,Under,4.5,,1.06,1.06,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,btts|yes||,btts,Yes,,,2.04,2.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ca tembetary ypane|paraguari|2026-06-04,btts|no||,btts,No,,,1.82,1.82,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|fardu|kattaqurgon|2026-06-04,totals|under|1.50|,totals,Under,1.5,,2.83,2.5828,"[""bzzoiro"", ""consensus"", ""bwin"", ""sportingbet"", ""pinnacle"", ""888sport"", ""oddssafariconsensus"", ""1xbet"", ""marathon"", ""bzzoiro-consensus""]","[""bzzoiro""]",10,6.158,
soccer|fardu|kattaqurgon|2026-06-04,totals|over|2.50|,totals,Over,2.5,,2.613,2.3961,"[""bzzoiro"", ""1xbet"", ""pinnacle"", ""marathon"", ""oddssafariconsensus"", ""888sport"", ""bwin"", ""sportingbet"", ""consensus"", ""bzzoiro-consensus""]","[""bzzoiro""]",10,6.775,
soccer|fardu|kattaqurgon|2026-06-04,totals|under|2.50|,totals,Under,2.5,,1.568,1.5619,"[""bzzoiro"", ""1xbet"", ""consensus"", ""bzzoiro-consensus""]","[""bzzoiro""]",4,0.327,
soccer|fardu|kattaqurgon|2026-06-04,totals|over|3.50|,totals,Over,3.5,,5.0,4.6973,"[""888sport"", ""pinnacle"", ""oddssafariconsensus"", ""bwin"", ""sportingbet"", ""1xbet"", ""marathon""]","[""bzzoiro""]",7,1.978,
soccer|fardu|kattaqurgon|2026-06-04,totals|over|10.50|,totals,Over,10.5,,3.48,3.48,"[""marathon"", ""oddssafariconsensus""]","[""bzzoiro""]",2,,
soccer|fardu|kattaqurgon|2026-06-04,totals|under|6.50|,totals,Under,6.5,,3.28,3.28,"[""marathon"", ""oddssafariconsensus""]","[""bzzoiro""]",2,,
soccer|fardu|kattaqurgon|2026-06-04,totals|over|9.50|,totals,Over,9.5,,2.52,2.5105,"[""pinnacle"", ""oddssafariconsensus"", ""marathon""]","[""bzzoiro""]",3,0.317,
soccer|fardu|kattaqurgon|2026-06-04,totals|under|7.50|,totals,Under,7.5,,2.29,2.2582,"[""marathon"", ""oddssafariconsensus"", ""pinnacle""]","[""bzzoiro""]",3,1.175,
soccer|fardu|kattaqurgon|2026-06-04,totals|over|9.00|,totals,Over,9.0,,2.27,2.27,"[""oddssafariconsensus"", ""pinnacle""]","[""bzzoiro""]",2,,
soccer|fardu|kattaqurgon|2026-06-04,totals|under|8.00|,totals,Under,8.0,,1.99,1.99,"[""oddssafariconsensus"", ""pinnacle""]","[""bzzoiro""]",2,,
soccer|fardu|kattaqurgon|2026-06-04,totals|over|8.50|,totals,Over,8.5,,1.99,1.9579,"[""pinnacle"", ""oddssafariconsensus"", ""marathon""]","[""bzzoiro""]",3,1.832,
soccer|fardu|kattaqurgon|2026-06-04,totals|under|8.50|,totals,Under,8.5,,1.775,1.7718,"[""pinnacle"", ""marathon"", ""oddssafariconsensus""]","[""bzzoiro""]",3,0.159,
soccer|fardu|kattaqurgon|2026-06-04,totals|over|8.00|,totals,Over,8.0,,1.77,1.7695,"[""oddssafariconsensus"", ""pinnacle""]","[""bzzoiro""]",2,0.032,
soccer|fardu|kattaqurgon|2026-06-04,totals|over|7.50|,totals,Over,7.5,,1.609,1.5859,"[""pinnacle"", ""oddssafariconsensus""]","[""bzzoiro""]",2,1.952,
soccer|fardu|kattaqurgon|2026-06-04,totals|under|9.00|,totals,Under,9.0,,1.584,1.5821,"[""pinnacle"", ""oddssafariconsensus""]","[""bzzoiro""]",2,0.16,
soccer|fardu|kattaqurgon|2026-06-04,h2h|kattaqurgon||home,h2h,Kattaqurgon,,home,5.12,4.5612,"[""consensus"", ""1xbet"", ""pinnacle"", ""bwin"", ""sportingbet"", ""888sport"", ""william-hill"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""bzzoiro""]",11,5.979,
soccer|fardu|kattaqurgon|2026-06-04,h2h|draw||,h2h,Draw,,,3.33,3.2254,"[""consensus"", ""1xbet"", ""pinnacle"", ""bwin"", ""sportingbet"", ""888sport"", ""william-hill"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""bzzoiro""]",11,2.228,
soccer|fardu|kattaqurgon|2026-06-04,h2h|fardu||away,h2h,FarDu,,away,1.904,1.8019,"[""consensus"", ""1xbet"", ""pinnacle"", ""bwin"", ""sportingbet"", ""888sport"", ""william-hill"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro"", ""bzzoiro-consensus""]","[""bzzoiro""]",11,5.282,
soccer|fardu|kattaqurgon|2026-06-04,totals|over|15.00|,totals,Over,15.0,,1.35,1.35,"[""over@1.5""]","[""bzzoiro""]",1,,
